date_found,player_id,readable_id,name,rating,robustness,rating_quality,entry_type
2026-08-12,1275298,9900007377987,Pete Lovato,452,425,established,change
2026-08-12,832091,9900003036390,Petr Dunaj,533,296,established,change
2026-08-12,790327,0316299,Quentin Shehan,536,1515,established,change
2026-08-12,1005282,9900004251310,Rachael Bliley,344,614,established,change
2026-08-12,1393836,9900008826286,Ricky Massey,319,9,preliminary,change
2026-08-12,1160333,9900005993295,Ricky McQuay,229,150,preliminary,change
2026-08-12,1394125,9900008829652,Rob  Fondren ,515,9,preliminary,change
2026-08-12,1304472,9900007789124,Rob Williams,413,287,established,change
2026-08-12,1013867,9900004344494,Rocky Gallegos,236,948,established,change
2026-08-12,1131358,9900005696608,roger cox,256,541,established,change
2026-08-12,1234214,9900006951058,Rose Cisneros,201,460,established,change
2026-08-12,1395617,9900008844174,Ryan  Gordy,360,8,preliminary,change
2026-08-12,1394130,9900008829706,Ryan  Lynch ,541,9,preliminary,change
2026-08-12,1379015,9900008683926,Ryan Malyszko,269,5,preliminary,change
2026-08-12,1245217,9900007072592,Sam Baca,433,1387,established,change
2026-08-12,1256369,9900007183809,Seth Seymour,381,286,established,change
2026-08-12,1333008,9900008075813,Shawn Raymon,414,374,established,change
2026-08-12,1041165,9900004677325,Shawna Kadon,308,1238,established,change
2026-08-12,1138547,9900005771749,sherry haubert,333,754,established,change
2026-08-12,996690,9900004176965,Skylar Thomas,411,89,preliminary,change
2026-08-12,1320138,9900007946916,Stephanie Montel,306,180,preliminary,change
2026-08-12,1383397,9900008727002,Stephanie Ohm,143,10,preliminary,change
2026-08-12,1131346,9900005696493,Stephen Huggins,263,80,preliminary,change
2026-08-12,1020064,9900008293255,Steve Marsh,462,362,established,change
2026-08-12,1248780,9900007105191,Steven Mattera,291,351,established,change
2026-08-12,1207526,9900006678313,Steve Padilla,470,727,established,change
2026-08-12,1259505,9900007215555,Steve Sheppard,317,396,established,change
2026-08-12,1103962,9900005416763,Steven Steinberg,333,515,established,change
2026-08-12,1272027,9900007344477,Steven Wray,339,570,established,change
2026-08-12,1232304,9900006932088,Susie Lerner,270,471,established,change
2026-08-12,926458,9900003380585,Tami Savolainen,277,936,established,change
2026-08-12,1050289,9900004781343,Tap Sittiseri,462,912,established,change
2026-08-12,1262469,9900007245712,Taylor Spence,254,1170,established,change
2026-08-12,1187865,9900006477848,Tino Duran,656,408,established,change
2026-08-12,1394129,9900008829690,Tom Chadwick,140,10,preliminary,change
2026-08-12,1389211,9900008783923,Tom Kerklin,289,8,preliminary,change
2026-08-12,1377578,9900008670360,Tom Meiley,360,60,preliminary,change
2026-08-12,625657,0154703,Tom Sanders,569,2039,established,change
2026-08-12,1395616,9900008844167,Tommy  Apple,28,8,preliminary,change
2026-08-12,1386834,9900008760504,Tron Thomas,479,0,preliminary,change
2026-08-12,1309961,9900007843895,Valerie Ray,245,232,established,change
2026-08-12,1275207,9900007377048,Vince Giron,493,316,established,change
2026-08-12,1118915,9900005569049,WENDY FLEMING,352,510,established,change
2026-08-12,1384545,9900008737865,William Campos,189,30,preliminary,change
2026-08-12,1394131,9900008829713,Zach Maser,304,10,preliminary,change
2026-08-12,1383400,9900008727033,Bill Murry Jr.,281,45,preliminary,change
2026-08-12,1276154,9900007387580,Casey Baca,432,95,preliminary,change
2026-08-12,1394707,9900008835455,Crystal M. Gonzales,279,12,preliminary,change
2026-08-12,1306787,9900007811566,Jade Kimberly Gragg,274,117,preliminary,change
2026-08-12,1378429,9900008678724,Sammy D Baca,409,75,preliminary,change
2026-08-12,1107583,9900005454086,susan kester-hoard,168,289,established,change
2026-08-12,17603,9900000180812,Tonya J Bish,446,2022,established,change
2026-08-12,816757,0307402,Charles Torkildsen,588,264,established,change
2026-08-12,1158512,9900005974720,Tommy Paul,409,91,preliminary,change
2026-08-12,1398540,9900008872887,Lauren  Lavender,219,25,preliminary,change
2026-08-13,1310920,9900007854990,Abbie Carter,325,265,established,change
2026-08-13,1013591,9900004341165,Adrian Valerio,410,896,established,change
2026-08-13,1121244,9900005593396,Rob Hemschik,427,327,established,change
2026-08-13,972772,9900002843272,Brian Casey,570,926,established,change
2026-08-13,1232686,9900006935515,Casey Mullan,379,129,preliminary,change
2026-08-13,1104323,9900005420135,carlos correa,507,667,established,change
2026-08-13,13613,0128600,Cannon Russell Jr,506,2955,established,change
2026-08-13,1257720,9900007197325,Chase Scarlett,480,807,established,change
2026-08-13,972787,9900004547079,Dan McMahan,364,3112,established,change
2026-08-13,1127996,9900005662269,Jarred Lewis,443,655,established,change
2026-08-13,1190272,9900006501482,Clayton Stevens,298,326,established,change
2026-08-13,1014203,9900004348249,Christina Hubler,354,232,established,change
2026-08-13,1257718,9900007197318,Colton Bales,424,493,established,change
2026-08-13,684312,0264608,Craig Douglas,510,2570,established,change
2026-08-13,1364565,9900008542209,Kurt Funk,393,138,preliminary,change
2026-08-13,1377841,9900008672906,Robert Wooden,299,60,preliminary,change
2026-08-13,1301133,9900007751121,Danny Watson,554,37,preliminary,change
2026-08-13,1319448,9900007938959,Dan Mittskus,484,126,preliminary,change
2026-08-13,1138285,9900005769166,Daniel Norris,413,45,preliminary,change
2026-08-13,810232,0003060,David Wright,473,87,preliminary,change
2026-08-13,740271,0248816,Dennis Houman,369,0,preliminary,change
2026-08-13,1191282,9900006511597,Eduardo Moreno,479,373,established,change
2026-08-13,1240328,9900007024560,Tony Brooks,400,572,established,change
2026-08-13,1205037,9900006651873,Duke Marion IV,529,1755,established,change
2026-08-13,1350955,9900008406983,Dylan Dragoman,349,207,established,change
2026-08-13,1013343,9900004337540,Fred Musheno,552,234,established,change
2026-08-13,730449,0223668,Gary Reichmuth,518,403,established,change
2026-08-13,1301134,9900007751534,Gianni Chacon,398,8,preliminary,change
2026-08-13,1338765,9900008133261,Graham Tipton,300,252,established,change
2026-08-13,1149641,9900005888188,Anthony Diaz,322,755,established,change
2026-08-13,1301136,9900007751350,Jay Clark,416,74,preliminary,change
2026-08-13,1002862,9900004223706,James Garrtano,447,717,established,change
2026-08-13,1028645,9900004521253,Jeff Clark,523,728,established,change
2026-08-13,1017058,9900004380560,Jeff Barnard,521,2402,established,change
2026-08-13,1009680,9900004299176,JJ Martell,634,2528,established,change
2026-08-13,12802,0114213,John Davalos,448,1936,established,change
2026-08-13,979192,0346655,John Rolston,502,4151,established,change
2026-08-13,942474,0331893,Joey Smith,477,1968,established,change
2026-08-13,1281273,9900007439524,Ronald Kafer,270,564,established,change
2026-08-13,1166409,9900006056036,Jordan Pelzer,390,851,established,change
2026-08-13,1260275,9900007223840,Jordan Foxx,456,714,established,change
2026-08-13,1241128,9900007033135,Josh Rottschaefer,526,646,established,change
2026-08-13,1219920,9900006803753,Josh Messmore,518,439,established,change
2026-08-13,1093527,9900005310030,Kelly Kirkpatrick,446,899,established,change
2026-08-13,1296997,9900007708569,Konrad Johnson,347,198,preliminary,change
2026-08-13,789066,0264614,Kristine Douglas,428,921,established,change
2026-08-13,1031181,9900004548236,Manuel Gonzales,570,378,established,change
2026-08-13,807014,0250343,Lara Doty,447,1959,established,change
2026-08-13,695023,9900002993595,Laura Smith,570,2018,established,change
2026-08-13,1086751,9900005240023,James Carlan,495,1774,established,change
2026-08-13,1179341,9900006292007,Martha Candelaria,334,1296,established,change
2026-08-13,1023382,9900003906969,Matt Burns,522,2689,established,change
2026-08-13,1155114,9900005940459,LuLu Priddy,359,521,established,change
2026-08-13,1228996,9900006899527,Miguel Deleon,441,467,established,change
2026-08-13,870717,0004663,Mitch Majerus,539,1849,established,change
2026-08-13,1257750,9900007197998,Michael Zarlengo,417,439,established,change
2026-08-13,1384582,9900008737889,Nathan Kutter,345,12,preliminary,change
2026-08-13,1135316,9900005739312,Craig Mondragon,533,457,established,change
2026-08-13,1325578,9900008001881,Nick Post,460,200,established,change
2026-08-13,1228270,9900006892399,primo fraire,570,565,established,change
2026-08-13,1181566,9900006314419,Rick Robb,490,208,established,change
2026-08-13,1147049,9900005859027,Robert Danbury,540,1043,established,change
2026-08-13,972436,0069588,Shawn McKelvy,596,3682,established,change
2026-08-13,1185596,9900006453828,Scott Lorenzi,430,1172,established,change
2026-08-13,1184526,9900006443539,Sal armendariz,351,20,preliminary,change
2026-08-13,1356609,9900008464167,Shannon Goodman,315,21,preliminary,change
2026-08-13,655840,0317759,Shanna Stanley,287,167,preliminary,change
2026-08-13,1114089,9900005519969,Taylor Wolf,529,724,established,change
2026-08-13,1309684,9900007841136,Adam Miller,373,220,established,change
2026-08-13,1008602,9900004288125,Todd McWhirter,499,2090,established,change
2026-08-13,1255559,9900007174845,Trung Truong,286,29,preliminary,change
2026-08-13,1342662,9900008172055,Tucker Grossman,480,176,preliminary,change
2026-08-13,1360741,9900008503439,Tracy Holbrook,360,106,preliminary,change
2026-08-13,1334579,9900008091318,Todd Mettler,525,195,preliminary,change
2026-08-13,1378922,9900008683087,Travis Franklin,137,8,preliminary,change
2026-08-13,745183,0253103,Ken Schmidt,501,1578,established,change
2026-08-13,1246024,9900007080160,Vladimir Katsuba,422,317,established,change
2026-08-13,1232692,9900006935959,Victor Lujan,502,279,established,change
2026-08-13,1367124,9900008567288,Adam Gray,453,0,preliminary,change
2026-08-13,1313881,9900007885246,Alex Corneillie,505,133,preliminary,change
2026-08-13,1005275,9900004251266,Ashley Ramey,358,15,preliminary,change
2026-08-13,1265011,9900007271780,Billy Ray Marshall,394,133,preliminary,change
2026-08-13,1349437,9900008391913,Bob Waldvogel,441,25,preliminary,change
2026-08-13,1057216,9900004847056,Brenda Bedel,40,21,preliminary,change
2026-08-13,1278138,9900007407042,Brent Campbell,317,0,preliminary,change
2026-08-13,839913,0259934,Candice Currie,333,327,established,change
2026-08-13,1382735,9900008720317,Cassie Burt,474,0,preliminary,change
2026-08-13,1377101,9900008665007,Chris Abel,159,9,preliminary,change
2026-08-13,1267895,9900007300817,Chris Woodcock,386,407,established,change
2026-08-13,1263464,9900007264539,Corey Hull,292,0,preliminary,change
2026-08-13,1190697,9900006505510,Corey Vezina,414,772,established,change
2026-08-13,677701,0239625,Dammon Spencer,524,2262,established,change
2026-08-13,1197231,9900006574158,Daniel C Vigil,382,41,preliminary,change
2026-08-13,1239594,9900007017708,Dawn Ferris,162,448,established,change
2026-08-13,1164006,9900006031286,Derek Bemoras,494,926,established,change
2026-08-13,1166443,9900006059426,Dianne Chavez,75,0,preliminary,change
2026-08-13,1092376,9900005297560,DJ Wilson,591,173,preliminary,change
2026-08-13,893340,0300235,Eric Andrychow,551,343,established,change
2026-08-13,1238459,9900007005507,Erick Franco,496,246,established,change
2026-08-13,757787,0281864,Eugene Onofrio,507,1728,established,change
2026-08-13,1264991,9900007272367,Gail Nadeau,367,295,established,change
2026-08-13,1284313,9900007474112,Glenn Good,420,332,established,change
2026-08-13,800701,0236156,Heather Frayer,454,948,established,change
2026-08-13,798883,0299560,Heather Gunderson,407,572,established,change
2026-08-13,1188160,9900006481586,Heidi Oliver,308,539,established,change
2026-08-13,786871,0271875,Irene Padilla,341,726,established,change
2026-08-13,1373522,9900008630302,Jackson Perenyi,464,0,preliminary,change
2026-08-13,1181346,9900006312132,Jacqueline Moore,308,38,preliminary,change
2026-08-13,972811,9900000532888,James Brothers,563,1787,established,change
2026-08-13,879881,9900008228097,James Conley,534,62,preliminary,change
2026-08-13,1054010,9900004813624,Jamos Purtill,452,941,established,change
2026-08-13,1176419,9900006162782,Jaydn Dunbar,523,2,preliminary,change
2026-08-13,1354374,9900008441991,Jennifer Van Voorst,240,105,preliminary,change
2026-08-13,1009681,9900004299183,Jim Sauers,418,1191,established,change
2026-08-13,1341042,9900008155980,Joann Roybal,319,165,preliminary,change
2026-08-13,706350,0265351,Joe Raehal,307,1840,established,change
2026-08-13,931012,0338545,Joel Green,534,107,preliminary,change
2026-08-13,652630,0264607,John Raehal,466,2128,established,change
2026-08-13,1284395,9900007474877,John Sutliff,524,304,established,change
2026-08-13,1275302,9900007378014,Jorge Avina,384,181,preliminary,change
2026-08-13,1122651,9900005607444,joseph bradley,180,7,preliminary,change
2026-08-13,1108141,9900005459760,josh muniz,197,7,preliminary,change
2026-08-13,1254755,9900007167281,Joshua Hall,480,406,established,change
2026-08-13,1383039,9900008723530,Julio Sanchez,475,0,preliminary,change
2026-08-13,1009684,9900004299213,Kelli Harrison,354,1679,established,change
2026-08-13,1356305,9900008461074,Kippy Melone,158,129,preliminary,change
2026-08-13,360338,0239622,KYLE CRONE,502,127,preliminary,change
2026-08-13,1267069,9900007292594,Lindsey Peterson,339,186,preliminary,change
2026-08-13,1226613,9900006875156,Luke Miller,464,121,preliminary,change
2026-08-13,717791,0292944,Lynda Byrd,345,260,established,change
2026-08-13,1325220,9900007998755,Lyndsay Taylor,236,294,established,change
2026-08-13,807440,0074702,Matt Forbes,554,1894,established,change
2026-08-13,1371911,9900008614739,Melanie Elson,95,12,preliminary,change
2026-08-13,1258210,9900007203132,Michael Frye,266,6,preliminary,change
2026-08-13,1023457,9900004459303,Michael Loeffler,409,354,established,change
2026-08-13,1009691,9900004299275,Michelle Landsberg,195,299,established,change
2026-08-13,1093288,9900005307955,"Nicholas ""Nick"" David",447,305,established,change
2026-08-13,1228950,9900006899503,Nicholas Longi,477,122,preliminary,change
2026-08-13,995088,9900004165495,Patrick McNally,538,1643,established,change
2026-08-13,1379676,9900008690856,Peter Kubat,144,8,preliminary,change
2026-08-13,1385367,9900008745426,Rachelle Hernandez,478,0,preliminary,change
2026-08-13,972863,9900005618846,Raechel Fogle,394,755,established,change
2026-08-13,1245235,9900007072738,Richard Vigil,254,0,preliminary,change
2026-08-13,1096897,9900005344417,Robert Thayer,551,387,established,change
2026-08-13,1216662,9900006768441,Robin Meehan,340,547,established,change
2026-08-13,679564,0265535,Ronald Gardner,350,1941,established,change
2026-08-13,1167582,9900006067704,Ryan Bischof,80,0,preliminary,change
2026-08-13,1260548,9900007226261,Sadie Meehan,183,270,established,change
2026-08-13,1179350,9900006291741,Sam Ferris,513,1573,established,change
2026-08-13,1032127,9900004560276,Scott Hills,450,1044,established,change
2026-08-13,1126591,9900005646788,Shane Shoemaker,441,121,preliminary,change
2026-08-13,1345792,9900008202912,Shawna Hyde,330,110,preliminary,change
2026-08-13,811717,0318317,Steve Johnson,236,57,preliminary,change
2026-08-13,1275414,9900007379585,Tayelor Walter,461,10,preliminary,change
2026-08-13,1307951,9900007823187,Zach Wiethorn,307,192,preliminary,change
2026-08-13,1047511,9900004749183,David Marsh,534,556,established,change
2026-08-13,1009688,9900004299244,David Ortiz,361,1255,established,change
2026-08-13,1242283,9900007043301,Frank Souk,426,445,established,change
2026-08-13,1241129,9900007032817,Jamie Rogers,245,280,established,change
