date_found,player_id,readable_id,name,effective_rating,provisional_rating,robustness,rating_quality,entry_type
2026-08-04,1008290,9900004285025,Mark Serviss,467,470,927,established,change
2026-08-04,1369178,9900008587408,Mark Turner,396,409,154,preliminary,change
2026-08-04,1240320,9900007024539,Markus Biren,414,410,300,established,change
2026-08-04,702452,0015684,Matt Keller,469,400,374,established,change
2026-08-04,1231120,9900006899275,Matt Murray,367,365,85,preliminary,change
2026-08-04,826844,0193847,Matt Turner,396,385,316,established,change
2026-08-04,1334514,9900008090496,Matthew Kellogg,338,400,146,preliminary,change
2026-08-04,1393172,9900008819738,Matthew Schiel,426,415,48,preliminary,change
2026-08-04,996669,9900003552005,Maureen Patterson,444,410,1340,established,change
2026-08-04,1170166,9900006102641,Max Roschke,318,285,651,established,change
2026-08-04,1111483,9900005493610,Mel Wright,420,525,230,established,change
2026-08-04,1287445,9900007507834,Melissa Jolly,299,325,596,established,change
2026-08-04,903122,0262682,Melissa Oldenettel,196,425,591,established,change
2026-08-04,1190536,9900006504032,Michael Hahn,469,465,583,established,change
2026-08-04,1187981,9900006479163,Micheal Garmon,386,300,408,established,change
2026-08-04,1245575,9900007075913,Michelle Dawson,389,425,866,established,change
2026-08-04,1084624,9900005211580,Mike DeSantiago,572,570,781,established,change
2026-08-04,1009675,9900004299138,Mike Elliott,407,525,215,established,change
2026-08-04,1257553,9900007194560,Mike Emerick,259,275,240,established,change
2026-08-04,19000,0137314,Mike Heineke,587,553,768,established,change
2026-08-04,1029627,9900004531733,Mike Huddleston,565,550,755,established,change
2026-08-04,972856,9900004081177,Mike Johnson,542,0,426,established,change
2026-08-04,1151163,9900005901122,Mike Popejoy,360,375,649,established,change
2026-08-04,1059944,9900004883313,Mike Rowles,452,500,509,established,change
2026-08-04,988351,9900004068987,Mike Stockert,458,0,980,established,change
2026-08-04,1245561,9900007075807,Mike Stromer,299,400,468,established,change
2026-08-04,1379020,9900008683957,Mike Yacovazzi,348,375,62,preliminary,change
2026-08-04,1317425,9900007919019,Milo Hang,343,350,225,established,change
2026-08-04,1245580,9900007075968,Misty Mitchell,261,325,435,established,change
2026-08-04,823666,0157302,Maurice Moe Giroux,375,525,2236,established,change
2026-08-04,629778,0378389,Mylan Nguyen,437,501,124,preliminary,change
2026-08-04,1339058,9900008136064,Nash Hillier,280,285,134,preliminary,change
2026-08-04,1257782,9900007197653,Nathan Dicamillo,363,359,201,established,change
2026-08-04,888297,0300098,Nathan Harris,479,523,1604,established,change
2026-08-04,1005206,9900004250467,Nathan Simon,420,410,1249,established,change
2026-08-04,1107943,9900005457728,Neil Cavendish,451,0,360,established,change
2026-08-04,1248244,9900007102114,Nicholas Perfetuo,157,250,271,established,change
2026-08-04,1395615,9900008844150,Nick  Selwyn,443,450,7,preliminary,change
2026-08-04,1158681,9900005976632,Nolan Call,435,400,227,established,change
2026-08-04,1298079,9900007718834,Nomar Rodriguez,427,415,491,established,change
2026-08-04,1258566,9900007205839,Olly Beight,472,490,331,established,change
2026-08-04,1267821,9900007301340,Oscar Saks,363,300,59,preliminary,change
2026-08-04,1330338,9900008048657,Patrick Foster,462,0,98,preliminary,change
2026-08-04,1267346,9900007294925,Patrick Riley,464,0,136,preliminary,change
2026-08-04,1364701,9900008543466,Patrick Riley  SR,268,250,61,preliminary,change
2026-08-04,1244201,9900007062821,Paul Demciuch,503,485,477,established,change
2026-08-04,1245582,9900007075982,Paul Murphy,310,325,153,preliminary,change
2026-08-04,1127994,9900005662245,Paul Scherner,343,325,686,established,change
2026-08-04,1275298,9900007377987,Pete Lovato,453,465,415,established,change
2026-08-04,1103957,9900005416725,Phil Boucher,258,275,480,established,change
2026-08-04,643832,0239987,Phil Guerrero,448,525,2459,established,change
2026-08-04,1076034,9900005121636,Phil Stewart,542,397,588,established,change
2026-08-04,1224585,9900006853765,Preston Davis,455,500,352,established,change
2026-08-04,15386,0088436,Preston Hollis,636,524,759,established,change
2026-08-04,1314751,9900007891520,Rachel Laciny,238,280,117,preliminary,change
2026-08-04,734614,9900008311881,Ralph Gonzales,518,525,95,preliminary,change
2026-08-04,930709,0081774,Randy Hahn,487,525,684,established,change
2026-08-04,1086801,9900005240412,Randy Hixon,404,450,208,established,change
2026-08-04,1243028,9900007050903,Randy Palmer,479,500,376,established,change
2026-08-04,1396624,9900008854067,Randy  Pierce,338,350,32,preliminary,change
2026-08-04,1118871,9900005569292,RAUL AVILLA,440,480,163,preliminary,change
2026-08-04,1203508,9900006636757,Ray Zehl,416,250,338,established,change
2026-08-04,1038383,9900004638708,Raymond Dunlap,605,600,294,established,change
2026-08-04,1226730,9900006876283,Raymond Morris,341,345,201,established,change
2026-08-04,1188159,9900006480954,Rebecca Levine,404,375,781,established,change
2026-08-04,859882,0183198,Reynold Smith,537,525,218,established,change
2026-08-04,1116381,9900005543124,Rich Chan,590,525,1139,established,change
2026-08-04,1252725,9900007146439,Rich Floyd,475,350,814,established,change
2026-08-04,1277892,9900007404713,Richard Brock,438,350,404,established,change
2026-08-04,1393836,9900008826286,Ricky Massey,230,0,8,preliminary,change
2026-08-04,700165,0160721,RJ Moe,428,525,533,established,change
2026-08-04,1347091,9900008218012,Rob Brasher,354,0,66,preliminary,change
2026-08-04,1243079,9900007051634,Rob Classen,540,515,351,established,change
2026-08-04,1394125,9900008829652,Rob  Fondren ,579,580,8,preliminary,change
2026-08-04,1336391,9900008109952,Rob Plonski,268,275,258,established,change
2026-08-04,1338828,9900008134367,Robert Reitan,288,300,234,established,change
2026-08-04,1105700,9900005433494,Robert walker,289,0,685,established,change
2026-08-04,1035807,9900004611152,Robert Ward,339,275,144,preliminary,change
2026-08-04,1013867,9900004344494,Rocky Gallegos,238,525,943,established,change
2026-08-04,1131358,9900005696608,roger cox,257,525,541,established,change
2026-08-04,855927,0137313,Roland Becker,446,532,597,established,change
2026-08-04,1005231,9900004250689,Ron Curry,356,360,703,established,change
2026-08-04,1234214,9900006951058,Rose Cisneros,203,250,455,established,change
2026-08-04,1395617,9900008844174,Ryan  Gordy,450,450,7,preliminary,change
2026-08-04,1114844,9900005527513,Ryan Laine,421,475,735,established,change
2026-08-04,1394130,9900008829706,Ryan  Lynch ,481,480,8,preliminary,change
2026-08-04,1300903,9900007748787,Ryan Van Mierlo,361,0,0,preliminary,change
2026-08-04,1245217,9900007072592,Sam Baca,433,400,1373,established,change
2026-08-04,1189469,9900006493398,Sami McGregor,199,250,759,established,change
2026-08-04,1329784,9900008047469,Sarah Colby,293,300,127,preliminary,change
2026-08-04,1270517,9900007329276,Sarah Heaver,205,250,485,established,change
2026-08-04,1237658,9900006997469,Scott ATTEBERRY,354,330,217,established,change
2026-08-04,1232160,9900006930374,Scott Davidson,450,450,870,established,change
2026-08-04,765240,0326287,Scott Pickert,560,600,149,preliminary,change
2026-08-04,1035048,9900004603010,Scott Wehrli,430,350,156,preliminary,change
2026-08-04,724601,0086857,Sean Pelham,564,525,250,established,change
2026-08-04,1065018,9900005013474,Sergio Andresko,454,525,149,preliminary,change
2026-08-04,1162466,9900006015262,Seth Gould,261,300,244,established,change
2026-08-04,1386357,9900008754886,Shane Morrissey,428,0,41,preliminary,change
2026-08-04,1173065,9900006126906,Sharol Sanchez,400,385,342,established,change
2026-08-04,1333008,9900008075813,Shawn Raymon,415,440,373,established,change
2026-08-04,1041165,9900004677325,Shawna Kadon,307,400,1233,established,change
2026-08-04,1294003,9900007576656,Stephanie Anaya,318,250,277,established,change
2026-08-04,1320138,9900007946916,Stephanie Montel,307,300,180,preliminary,change
2026-08-04,627649,0087723,Steve Crespin,468,523,794,established,change
2026-08-04,767510,0200135,Steve Light,514,531,1223,established,change
2026-08-04,1020064,9900008293255,Steve Marsh,461,470,348,established,change
2026-08-04,995084,9900004165457,Steve Metcalf,377,450,235,established,change
2026-08-04,1207526,9900006678313,Steve Padilla,469,525,722,established,change
2026-08-04,1259505,9900007215555,Steve Sheppard,313,310,392,established,change
2026-08-04,1287448,9900007507858,Steve Silver,243,300,155,preliminary,change
2026-08-04,1272027,9900007344477,Steven Wray,342,400,564,established,change
2026-08-04,1197065,9900006572789,Tanner Harmon,324,330,136,preliminary,change
2026-08-04,1155703,9900005945539,Tanner Sedra,389,409,482,established,change
2026-08-04,1262469,9900007245712,Taylor Spence,253,250,1160,established,change
2026-08-04,16840,0128565,Terry Tallent,462,427,183,preliminary,change
2026-08-04,1302591,9900007768396,Thomas (TJ) Olmsted,511,510,718,established,change
2026-08-04,1284318,9900007474143,Tim Henderson,299,300,200,established,change
2026-08-04,1095388,9900005329186,tobias astorga,333,525,177,preliminary,change
2026-08-04,936013,0007768,Todd Grosvenor,529,498,624,established,change
2026-08-04,1394129,9900008829690,Tom Chadwick,457,480,9,preliminary,change
2026-08-04,1396621,9900008854036,Tom Chase,589,625,57,preliminary,change
2026-08-04,1141196,9900005799712,Tom Hewett,436,0,534,established,change
2026-08-04,1389211,9900008783923,Tom Kerklin,335,0,7,preliminary,change
2026-08-04,817778,9900003122864,Tom Mentzer,447,449,1122,established,change
2026-08-04,1128482,9900005668506,Tom Pfister,415,250,947,established,change
2026-08-04,1395616,9900008844167,Tommy  Apple,441,460,7,preliminary,change
2026-08-04,1118911,9900005568950,TRAVIS KLEIN,602,0,645,established,change
2026-08-04,1035038,9900004602921,Travis Stuchlik,435,450,213,established,change
2026-08-04,1035047,9900004603003,Tyler Ginsberg,331,300,81,preliminary,change
2026-08-04,1302748,9900007769775,Ujjesa Dhanak,203,250,165,preliminary,change
2026-08-04,1275207,9900007377048,Vince Giron,496,500,311,established,change
2026-08-04,1292810,9900007564578,Waylon Boucher,276,300,341,established,change
2026-08-04,1185996,9900006458144,Wendy Callahan,305,300,373,established,change
2026-08-04,1118915,9900005569049,WENDY FLEMING,356,330,505,established,change
2026-08-04,1180671,9900006305929,Willy Horn,324,350,320,established,change
2026-08-04,1394131,9900008829713,Zach Maser,443,450,9,preliminary,change
2026-08-04,1335591,9900008107026,Zach Michel,379,375,189,preliminary,change
2026-08-04,1139739,9900005785548,Zack Saxton,373,325,418,established,change
2026-08-04,995098,9900004165587,Zack Taylor,359,355,591,established,change
2026-08-04,1310260,9900007846629,Zane Workman,296,325,82,preliminary,change
2026-08-04,11841,0031888,Billy Joe Stephenson,368,405,139,preliminary,change
2026-08-04,1276154,9900007387580,Casey Baca,417,385,90,preliminary,change
2026-08-04,1259342,9900007213810,Christopher Shane WIlson,423,275,299,established,change
2026-08-04,1233546,9900006944050,John T Young,475,450,364,established,change
2026-08-04,1247240,9900007089705,Rick Teran,357,450,391,established,change
2026-08-04,1378429,9900008678724,Sammy D Baca,389,375,70,preliminary,change
2026-08-04,1300758,9900007747315,Tommie Rusch,490,450,574,established,change
2026-08-04,1013238,9900004337298,Michael Douglas,684,600,3703,established,change
2026-08-04,1398521,9900008872702,Alan Saville,454,455,28,preliminary,change
2026-08-04,1398236,9900008870005,Carlos  Navia,293,298,14,preliminary,change
2026-08-04,1398519,9900008872689,Dan Hosier,525,555,41,preliminary,change
2026-08-04,1398232,9900008869962,Douglas  Jamison,348,325,51,preliminary,change
2026-08-04,1397538,9900008863090,Jong Ham,406,410,28,preliminary,change
2026-08-04,1398520,9900008872696,Lance Collins,446,450,42,preliminary,change
2026-08-04,1398235,9900008869993,Mark  Van Nostrand,379,390,19,preliminary,change
2026-08-04,1398243,9900008870074,Peter Watson,250,250,35,preliminary,change
2026-08-04,1398242,9900008870067,Phillip Mendoza,381,400,41,preliminary,change
2026-08-04,1398239,9900008870036,Richard Laird,364,365,51,preliminary,change
2026-08-04,1398233,9900008869979,Tracie Brunner,259,250,12,preliminary,change
2026-08-04,1398540,9900008872887,Lauren  Lavender,294,300,20,preliminary,change
2026-08-05,1310533,9900007849538,Nathan Carroll,455,455,73,preliminary,change
2026-08-05,627899,9900003052246,Adriana Vega,429,425,3303,established,change
2026-08-05,360339,0198499,Andrew Pettenger,673,675,4402,established,change
2026-08-05,1315471,9900007899199,Richard Kieselstein,433,0,65,preliminary,change
2026-08-05,1041504,9900004680127,Amanda Mackey,433,400,835,established,change
2026-08-05,17156,0196074,Andres DeHerrera,599,525,2273,established,change
2026-08-05,795114,0267899,Adam Burke,446,430,1239,established,change
2026-08-05,741447,0202341,Alex Esquibel,481,425,396,established,change
2026-08-05,1191680,9900006514611,Aaron Lefevre,421,305,887,established,change
2026-08-05,822705,0038609,Adrian Ayala,592,525,672,established,change
2026-08-05,1022930,9900004452243,Angel DePaul,430,400,248,established,change
2026-08-05,1194515,9900006543680,Andy Mathon,564,559,227,established,change
2026-08-05,1280659,9900007432631,Amanda Rae Hernandez,310,0,45,preliminary,change
2026-08-05,1236055,9900006981352,Lorenzo Avila,468,0,307,established,change
2026-08-05,841150,0299034,Amy Silvernale,388,388,2119,established,change
2026-08-05,1374454,9900008639725,Alex Harding,477,0,105,preliminary,change
2026-08-05,1327132,9900008017523,Alvin Cox,441,0,1403,established,change
2026-08-05,1310920,9900007854990,Abbie Carter,326,300,265,established,change
2026-08-05,1356559,9900008463825,Andrew Holstein,377,0,32,preliminary,change
2026-08-05,1013591,9900004341165,Adrian Valerio,409,375,891,established,change
2026-08-05,1371901,9900008614876,Andrew Relente,426,0,76,preliminary,change
2026-08-05,1161694,9900006006826,Robert Breaux,458,0,656,established,change
2026-08-05,1068456,9900005046366,Benerito Garcia,538,500,619,established,change
2026-08-05,1173557,9900006131153,Matthew Huyge,541,0,1138,established,change
2026-08-05,860415,0139620,Bill Brennan,428,366,1542,established,change
2026-08-05,13032,0038612,Anthony Martinez,538,521,550,established,change
2026-08-05,972763,9900004547086,Benny Kay,561,0,2687,established,change
2026-08-05,1035132,9900004603713,Armando Nila,443,525,890,established,change
2026-08-05,1014350,9900004350013,Anthony Billot,541,525,348,established,change
2026-08-05,1044155,9900004707275,Annette Garcia,318,300,611,established,change
2026-08-05,1221454,9900006819747,Antonio Marin,441,350,805,established,change
2026-08-05,1121051,9900005591675,Bobby Neues,608,0,2395,established,change
2026-08-05,931269,0268475,Beau Solano,511,525,596,established,change
2026-08-05,1105167,9900005428094,Ben Kite,359,0,320,established,change
2026-08-05,1122641,9900005607666,Austin Ellis,372,380,492,established,change
2026-08-05,931290,9900007376171,Anthony Zapf,609,620,719,established,change
2026-08-05,1237946,9900007000151,Archit Gupta,418,0,534,established,change
2026-08-05,1310527,9900007849569,Ash Staunton,415,0,134,preliminary,change
2026-08-05,1097858,9900005354485,Art Tabares,488,425,1635,established,change
